,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
25,A.J. Brown,Tennessee Titans,WR,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,6,153,25.5,73,1,,
84,A.J. Dillon,Green Bay Packers,RB,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,5,11,2.2,5,0,,,,,,,
125,A.J. Green,Cincinnati Bengals,WR,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,7,82,11.7,22,0,,
267,AJ McCarron,Houston Texans,QB,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
198,Aaron Jones,Green Bay Packers,RB,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,,,,,,,
304,Aaron Rodgers,Green Bay Packers,QB,,10/25/2020,@Texans,W 35 - 20,23,34,283,8.3,4,0,0,0,132.4,,,,,,,,,,,,
152,Adam Humphries,Tennessee Titans,WR,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,1,19,19,19,0,,
358,Adam Trautman,New Orleans Saints,TE,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,0,0,,,0,,
288,Adrian Peterson,Detroit Lions,RB,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,11,29,2.6,7,0,1,1,1,1,0,,
280,Albert Okwuegbunam,Denver Broncos,TE,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,7,60,8.6,17,0,,
52,Alex Bachman,,WR,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,,,,,,,
97,Alex Erickson,Cincinnati Bengals,WR,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
336,Alex Smith,Washington Football Team,QB,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,,,,,,,
306,Allen Robinson,Chicago Bears,WR,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,4,70,17.5,42,0,,
209,Alshon Jeffery,Philadelphia Eagles,WR,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,,,,,,,
227,Alvin Kamara,New Orleans Saints,RB,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,14,83,5.9,32,0,8,65,8.1,17,0,,
58,Amari Cooper,Dallas Cowboys,WR,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,1,5,5,5,0,7,80,11.4,32,0,,
308,Andre Roberts,Buffalo Bills,WR,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,,,,,,,
45,Andrew Beck,Denver Broncos,TE,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,,,,,,,
92,Andy Dalton,Dallas Cowboys,QB,,10/25/2020,@Football Team,L 3 - 25,9,19,75,3.9,0,1,3,30,36.1,3,16,5.3,,0,,,,,,1,0
189,Andy Isabella,Arizona Cardinals,WR,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,1,7,7,7,0,,
211,Andy Janovich,Cleveland Browns,RB,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
116,Anthony Firkser,Tennessee Titans,TE,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,2,7,3.5,4,0,,
262,Anthony McFarland,Pittsburgh Steelers,RB,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,1,6,6,6,0,0,0,,,0,,
251,Anthony Miller,Chicago Bears,WR,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,3,20,6.7,8,0,,
138,Antonio Gibson,Washington Football Team,RB,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,20,128,6.4,40,1,0,0,,,0,,
286,Artavis Pierce,Chicago Bears,RB,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
374,Auden Tate,Cincinnati Bengals,WR,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,0,0,,,0,,
72,Austin Carr,,WR,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,1,6,6,6,0,,
158,Austin Hooper,Cleveland Browns,TE,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
272,Austin Mack,New York Giants,WR,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,,,,,,,
268,Baker Mayfield,Cleveland Browns,QB,,10/25/2020,@Bengals,W 37 - 34,22,28,297,10.6,5,1,0,0,135.6,1,-1,-1,,0,,,,,,,
83,Ben DiNucci,Dallas Cowboys,QB,,10/25/2020,@Football Team,L 3 - 25,2,3,39,13,0,0,3,25,109.7,1,0,0,,0,,,,,,2,0
302,Ben Roethlisberger,Pittsburgh Steelers,QB,,10/25/2020,@Titans,W 27 - 24,32,49,268,5.5,2,3,0,0,67.4,1,-1,-1,,0,,,,,,,
