,0
Seattle Seahawks,6
Arizona Cardinals,7
Los Angeles Rams,7
San Francisco 49ers,7
Green Bay Packers,6
Chicago Bears,7
Detroit Lions,6
Minnesota Vikings,6
Tampa Bay Buccaneers,7
New Orleans Saints,6
Carolina Panthers,7
Atlanta Falcons,7
Philadelphia Eagles,7
Washington Football Team,7
Dallas Cowboys,7
New York Giants,7
Buffalo Bills,7
Miami Dolphins,6
New England Patriots,6
New York Jets,7
Pittsburgh Steelers,6
Baltimore Ravens,6
Cleveland Browns,7
Cincinnati Bengals,7
Tennessee Titans,6
Indianapolis Colts,6
Houston Texans,7
Jacksonville Jaguars,7
Kansas City Chiefs,7
Las Vegas Raiders,6
Los Angeles Chargers,6
Denver Broncos,6
