,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
0,Peyton Manning,8,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,26.0,48.0,290.0,1.0,3.0,0.0,0.0,0.0,0.0,False,20.0,39.0,213.0,2.0,2.0,4.0,33.0,109.0,0.0,33.0,CLE,152.0,0.0,False,22.0,35.0,266.0,0.0,2.0,2.0,0.0,0.0,0.0,False,26.0,39.0,249.0,1.0,1.0,4.0,25.0,65.0,0.0,18.0,LV,43.0,0.0,True,17.0,27.0,213.0,1.0,2.0,2.0,2.0,-2.0,0.0,True,27.0,41.0,269.0,1.0,0.0,7.0,21.0,113.0,1.0,24.0,MIN,144.0,1.0,False,31.0,42.0,324.0,2.0,1.0,1.0,1.0,-1.0,0.0,False,31.0,45.0,282.0,1.0,2.0,4.0,19.0,28.0,1.0,19.0,DET,41.0,1.0,False,26.0,45.0,256.0,3.0,1.0,3.0,0.0,0.0,0.0,False,16.0,25.0,191.0,0.0,2.0,5.0,28.0,147.0,2.0,22.0,KC,61.0,0.0,340.0
1,Peyton Manning,9,15,True,21.0,29.0,340.0,0.0,1.0,0.0,0.0,0.0,0.0,True,14.0,22.0,77.0,0.0,0.0,3.0,21.0,90.0,1.0,34.0,GB,160.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,26.0,48.0,290.0,1.0,3.0,0.0,0.0,0.0,0.0,False,20.0,39.0,213.0,2.0,2.0,4.0,33.0,109.0,0.0,33.0,CLE,152.0,0.0,False,22.0,35.0,266.0,0.0,2.0,2.0,0.0,0.0,0.0,False,26.0,39.0,249.0,1.0,1.0,4.0,25.0,65.0,0.0,18.0,LV,43.0,0.0,True,17.0,27.0,213.0,1.0,2.0,2.0,2.0,-2.0,0.0,True,27.0,41.0,269.0,1.0,0.0,7.0,21.0,113.0,1.0,24.0,MIN,144.0,1.0,False,31.0,42.0,324.0,2.0,1.0,1.0,1.0,-1.0,0.0,False,31.0,45.0,282.0,1.0,2.0,4.0,19.0,28.0,1.0,19.0,DET,41.0,1.0,281.0
2,Peyton Manning,10,15,False,21.0,36.0,281.0,2.0,2.0,1.0,0.0,0.0,0.0,False,21.0,36.0,252.0,2.0,0.0,1.0,40.0,120.0,1.0,14.0,IND,35.0,0.0,True,21.0,29.0,340.0,0.0,1.0,0.0,0.0,0.0,0.0,True,14.0,22.0,77.0,0.0,0.0,3.0,21.0,90.0,1.0,34.0,GB,160.0,3.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,26.0,48.0,290.0,1.0,3.0,0.0,0.0,0.0,0.0,False,20.0,39.0,213.0,2.0,2.0,4.0,33.0,109.0,0.0,33.0,CLE,152.0,0.0,False,22.0,35.0,266.0,0.0,2.0,2.0,0.0,0.0,0.0,False,26.0,39.0,249.0,1.0,1.0,4.0,25.0,65.0,0.0,18.0,LV,43.0,0.0,True,17.0,27.0,213.0,1.0,2.0,2.0,2.0,-2.0,0.0,True,27.0,41.0,269.0,1.0,0.0,7.0,21.0,113.0,1.0,24.0,MIN,144.0,1.0,35.0
3,Teddy Bridgewater,7,15,True,17.0,31.0,249.0,1.0,2.0,2.0,3.0,-5.0,0.0,True,22.0,37.0,282.0,1.0,0.0,2.0,18.0,57.0,0.0,35.0,KC,84.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,27.0,41.0,269.0,1.0,0.0,7.0,3.0,23.0,0.0,False,17.0,27.0,213.0,1.0,2.0,2.0,24.0,144.0,1.0,21.0,DEN,113.0,1.0,True,13.0,24.0,121.0,0.0,1.0,0.0,1.0,-1.0,0.0,True,26.0,40.0,309.0,2.0,1.0,4.0,28.0,90.0,0.0,31.0,LAC,163.0,3.0,True,14.0,18.0,153.0,1.0,0.0,1.0,6.0,21.0,1.0,True,32.0,53.0,286.0,2.0,1.0,1.0,16.0,38.0,0.0,42.0,DET,199.0,2.0,False,23.0,32.0,231.0,0.0,1.0,5.0,3.0,16.0,0.0,False,17.0,26.0,165.0,0.0,0.0,1.0,39.0,230.0,2.0,17.0,SF,71.0,0.0,316.0
4,Teddy Bridgewater,8,15,False,25.0,35.0,316.0,2.0,0.0,4.0,3.0,1.0,0.0,False,18.0,26.0,256.0,2.0,0.0,7.0,17.0,77.0,0.0,34.0,DET,146.0,0.0,True,17.0,31.0,249.0,1.0,2.0,2.0,3.0,-5.0,0.0,True,22.0,37.0,282.0,1.0,0.0,2.0,18.0,57.0,0.0,35.0,KC,84.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,27.0,41.0,269.0,1.0,0.0,7.0,3.0,23.0,0.0,False,17.0,27.0,213.0,1.0,2.0,2.0,24.0,144.0,1.0,21.0,DEN,113.0,1.0,True,13.0,24.0,121.0,0.0,1.0,0.0,1.0,-1.0,0.0,True,26.0,40.0,309.0,2.0,1.0,4.0,28.0,90.0,0.0,31.0,LAC,163.0,3.0,True,14.0,18.0,153.0,1.0,0.0,1.0,6.0,21.0,1.0,True,32.0,53.0,286.0,2.0,1.0,1.0,16.0,38.0,0.0,42.0,DET,199.0,2.0,187.0
5,Teddy Bridgewater,9,15,False,17.0,30.0,187.0,1.0,1.0,1.0,2.0,21.0,0.0,False,22.0,33.0,211.0,1.0,0.0,1.0,25.0,97.0,1.0,25.0,CHI,147.0,0.0,False,25.0,35.0,316.0,2.0,0.0,4.0,3.0,1.0,0.0,False,18.0,26.0,256.0,2.0,0.0,7.0,17.0,77.0,0.0,34.0,DET,146.0,0.0,True,17.0,31.0,249.0,1.0,2.0,2.0,3.0,-5.0,0.0,True,22.0,37.0,282.0,1.0,0.0,2.0,18.0,57.0,0.0,35.0,KC,84.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,27.0,41.0,269.0,1.0,0.0,7.0,3.0,23.0,0.0,False,17.0,27.0,213.0,1.0,2.0,2.0,24.0,144.0,1.0,21.0,DEN,113.0,1.0,True,13.0,24.0,121.0,0.0,1.0,0.0,1.0,-1.0,0.0,True,26.0,40.0,309.0,2.0,1.0,4.0,28.0,90.0,0.0,31.0,LAC,163.0,3.0,144.0
6,Teddy Bridgewater,10,15,True,13.0,21.0,144.0,0.0,1.0,0.0,3.0,17.0,1.0,True,18.0,33.0,168.0,0.0,0.0,1.0,36.0,160.0,1.0,35.0,LAR,145.0,2.0,False,17.0,30.0,187.0,1.0,1.0,1.0,2.0,21.0,0.0,False,22.0,33.0,211.0,1.0,0.0,1.0,25.0,97.0,1.0,25.0,CHI,147.0,0.0,False,25.0,35.0,316.0,2.0,0.0,4.0,3.0,1.0,0.0,False,18.0,26.0,256.0,2.0,0.0,7.0,17.0,77.0,0.0,34.0,DET,146.0,0.0,True,17.0,31.0,249.0,1.0,2.0,2.0,3.0,-5.0,0.0,True,22.0,37.0,282.0,1.0,0.0,2.0,18.0,57.0,0.0,35.0,KC,84.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,27.0,41.0,269.0,1.0,0.0,7.0,3.0,23.0,0.0,False,17.0,27.0,213.0,1.0,2.0,2.0,24.0,144.0,1.0,21.0,DEN,113.0,1.0,140.0
7,Teddy Bridgewater,11,15,False,14.0,22.0,140.0,1.0,0.0,4.0,2.0,23.0,0.0,False,29.0,43.0,302.0,2.0,2.0,2.0,19.0,84.0,0.0,33.0,LV,263.0,1.0,True,13.0,21.0,144.0,0.0,1.0,0.0,3.0,17.0,1.0,True,18.0,33.0,168.0,0.0,0.0,1.0,36.0,160.0,1.0,35.0,LAR,145.0,2.0,False,17.0,30.0,187.0,1.0,1.0,1.0,2.0,21.0,0.0,False,22.0,33.0,211.0,1.0,0.0,1.0,25.0,97.0,1.0,25.0,CHI,147.0,0.0,False,25.0,35.0,316.0,2.0,0.0,4.0,3.0,1.0,0.0,False,18.0,26.0,256.0,2.0,0.0,7.0,17.0,77.0,0.0,34.0,DET,146.0,0.0,True,17.0,31.0,249.0,1.0,2.0,2.0,3.0,-5.0,0.0,True,22.0,37.0,282.0,1.0,0.0,2.0,18.0,57.0,0.0,35.0,KC,84.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,296.0
8,Teddy Bridgewater,12,15,True,25.0,37.0,296.0,1.0,0.0,6.0,4.0,43.0,0.0,True,16.0,34.0,212.0,2.0,0.0,2.0,34.0,124.0,0.0,18.0,GB,94.0,1.0,False,14.0,22.0,140.0,1.0,0.0,4.0,2.0,23.0,0.0,False,29.0,43.0,302.0,2.0,2.0,2.0,19.0,84.0,0.0,33.0,LV,263.0,1.0,True,13.0,21.0,144.0,0.0,1.0,0.0,3.0,17.0,1.0,True,18.0,33.0,168.0,0.0,0.0,1.0,36.0,160.0,1.0,35.0,LAR,145.0,2.0,False,17.0,30.0,187.0,1.0,1.0,1.0,2.0,21.0,0.0,False,22.0,33.0,211.0,1.0,0.0,1.0,25.0,97.0,1.0,25.0,CHI,147.0,0.0,False,25.0,35.0,316.0,2.0,0.0,4.0,3.0,1.0,0.0,False,18.0,26.0,256.0,2.0,0.0,7.0,17.0,77.0,0.0,34.0,DET,146.0,0.0,True,17.0,31.0,249.0,1.0,2.0,2.0,3.0,-5.0,0.0,True,22.0,37.0,282.0,1.0,0.0,2.0,18.0,57.0,0.0,35.0,KC,84.0,0.0,174.0
9,Teddy Bridgewater,13,15,False,20.0,28.0,174.0,0.0,1.0,0.0,4.0,-3.0,0.0,False,22.0,31.0,230.0,1.0,2.0,2.0,24.0,116.0,0.0,39.0,ATL,191.0,2.0,True,25.0,37.0,296.0,1.0,0.0,6.0,4.0,43.0,0.0,True,16.0,34.0,212.0,2.0,0.0,2.0,34.0,124.0,0.0,18.0,GB,94.0,1.0,False,14.0,22.0,140.0,1.0,0.0,4.0,2.0,23.0,0.0,False,29.0,43.0,302.0,2.0,2.0,2.0,19.0,84.0,0.0,33.0,LV,263.0,1.0,True,13.0,21.0,144.0,0.0,1.0,0.0,3.0,17.0,1.0,True,18.0,33.0,168.0,0.0,0.0,1.0,36.0,160.0,1.0,35.0,LAR,145.0,2.0,False,17.0,30.0,187.0,1.0,1.0,1.0,2.0,21.0,0.0,False,22.0,33.0,211.0,1.0,0.0,1.0,25.0,97.0,1.0,25.0,CHI,147.0,0.0,False,25.0,35.0,316.0,2.0,0.0,4.0,3.0,1.0,0.0,False,18.0,26.0,256.0,2.0,0.0,7.0,17.0,77.0,0.0,34.0,DET,146.0,0.0,118.0
