,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Joe Mixon,RB,CIN,-,-,-,151,2,6,30,1,-,-,-,,42.10
1,George Kittle,TE,SF,-,-,-,8,-,15,183,1,-,-,-,,40.10
2,Odell Beckham Jr.,WR,CLE,-,-,-,73,1,5,81,2,-,-,-,,38.40
3,Dak Prescott,QB,DAL,502,4,1,12,-,-,-,-,-,-,2,,37.28
4,Robert Tonyan,TE,GB,-,-,-,-,-,6,98,3,-,-,-,,33.80
5,Amari Cooper,WR,DAL,-,-,-,-,-,12,134,1,-,-,1,,33.40
6,Tom Brady,QB,TB,369,5,1,-3,-,-,-,-,-,-,-,,32.46
7,Aaron Rodgers,QB,GB,327,4,-,5,-,-,-,-,-,-,-,,29.58
8,D.J. Chark,WR,JAX,-,-,-,-,-,8,95,2,-,-,-,,29.50
9,Dalvin Cook,RB,MIN,-,-,-,130,2,2,16,-,-,-,-,,28.60
10,Teddy Bridgewater,QB,CAR,276,2,1,32,1,-,-,-,-,-,-,,26.24
11,Adam Thielen,WR,MIN,-,-,-,8,-,8,114,1,-,-,-,,26.20
12,Melvin Gordon,RB,DEN,-,-,-,107,2,2,11,-,-,-,-,,25.80
13,Josh Allen,QB,BUF,288,2,-,-1,1,-,-,-,-,-,-,,25.42
14,Mike Evans,WR,TB,-,-,-,-,-,7,122,1,-,-,-,,25.20
15,CeeDee Lamb,WR,DAL,-,-,-,3,-,5,79,2,-,-,-,,25.20
16,Lamar Jackson,QB,BAL,193,2,1,53,1,-,-,-,-,-,-,,25.02
17,Chris Carson,RB,SEA,-,-,-,80,2,3,20,-,-,-,-,,25.00
18,Sam Darnold,QB,NYJ,230,-,-,84,1,-,-,-,-,-,-,,23.60
19,Tim Patrick,WR,DEN,-,-,-,-,-,6,113,1,-,-,-,,23.30
20,Kyler Murray,QB,ARI,133,3,-,78,-,-,-,-,-,-,-,,23.12
21,Allen Robinson,WR,CHI,-,-,-,-,-,7,101,1,-,-,-,,23.10
22,Justin Herbert,QB,LAC,290,3,1,14,-,-,-,-,-,-,-,,23.00
23,Will Fuller,WR,HOU,-,-,-,-,-,6,108,1,-,-,-,,22.80
24,Antonio Gibson,RB,WAS,-,-,-,46,1,4,82,-,-,-,-,,22.80
25,Jerick McKinnon,RB,SF,-,-,-,54,1,7,43,-,-,-,-,,22.70
26,Matthew Stafford,QB,DET,206,3,1,21,-,-,-,-,-,-,1,,22.34
27,Mike Davis,RB,CAR,-,-,-,84,1,5,27,-,-,-,-,,22.10
28,Aaron Jones,RB,GB,-,-,-,71,-,5,40,1,-,-,-,,22.10
29,Terry McLaurin,WR,WAS,-,-,-,-,-,10,118,-,-,-,-,,21.80
30,Carson Wentz,QB,PHI,193,1,1,37,1,-,-,-,-,-,1,,21.42
31,Tre'Quan Smith,WR,NO,-,-,-,-,-,4,54,2,-,-,-,,21.40
32,Ryan Fitzpatrick,QB,MIA,315,-,2,47,1,-,-,-,-,-,1,,21.30
33,Latavius Murray,RB,NO,-,-,-,64,2,1,19,-,-,-,-,,21.30
34,DeVante Parker,WR,MIA,-,-,-,-,-,10,110,-,-,-,-,,21.00
35,Gardner Minshew,QB,JAX,351,2,1,9,-,-,-,-,-,-,-,,20.94
36,Alvin Kamara,RB,NO,-,-,-,83,1,3,36,-,-,-,-,,20.90
37,Deshaun Watson,QB,HOU,300,2,-,9,-,-,-,-,-,-,-,,20.90
38,Russell Wilson,QB,SEA,360,2,1,5,-,-,-,-,-,-,-,,20.90
39,Mark Andrews,TE,BAL,-,-,-,-,-,3,57,2,-,-,-,,20.70
40,Ezekiel Elliott,RB,DAL,-,-,-,54,-,8,71,-,-,-,1,,20.50
41,Derek Carr,QB,LV,311,2,-,20,-,-,-,-,-,-,-,,20.44
42,Patrick Mahomes,QB,KC,236,2,-,28,-,-,-,-,-,-,-,,20.24
43,Todd Gurley,RB,ATL,-,-,-,57,2,1,6,-,-,-,-,,19.30
44,Scott Miller,WR,TB,-,-,-,-,-,5,83,1,-,-,-,,19.30
