,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6
A.J. Brown,6.4,0.0,0.0,0.0,17.7,20.3
A.J. Dillon,1.4,1.7,0.0,0.3,0.0,3.1
A.J. Green,7.6,4.4,6.1,0.8,0.0,13.6
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Jones,15.6,43.6,15.6,19.6,0.0,11.6
Aaron Rodgers,30.8,18.7,24.5,29.6,0.0,5.8
Adam Humphries,7.7,13.3,6.1,0.0,0.0,15.4
Adam Trautman,0.0,2.2,2.7,0.0,0.0,0.0
Adrian Peterson,12.9,4.1,9.0,9.6,0.0,12.3
Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,5.5
Alex Armah,0.1,1.9,0.0,0.2,0.2,0.0
Alex Erickson,0.0,0.0,0.0,2.1,0.0,0.0
Allen Lazard,16.2,6.0,23.4,0.0,0.0,0.0
Alvin Kamara,21.2,33.9,38.2,19.4,15.9,0.0
Amari Cooper,13.1,13.0,13.1,27.4,3.1,17.4
Andre Roberts,0.0,0.0,0.0,0.8,2.1,0.0
Andrew Beck,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,0.0,0.0,0.0,0.0,4.4,13.0
Andy Isabella,0.0,7.7,18.1,1.3,4.0,0.0
Andy Janovich,0.0,0.5,1.8,0.0,0.4,0.0
Anthony Firkser,1.5,6.5,0.0,0.0,3.4,21.3
Anthony McFarland,0.0,0.0,5.4,0.0,0.6,1.3
Anthony Sherman,0.2,0.0,7.0,0.0,0.0,0.0
Auden Tate,0.0,0.0,3.9,2.0,1.7,0.0
Austin Ekeler,9.2,16.8,25.8,1.9,0.0,0.0
Austin Fort,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,2.5,3.2,4.0,11.9,8.2,7.7
Baker Mayfield,10.9,16.3,14.3,15.2,17.6,7.3
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,22.1,19.2,19.2,0.0,21.4,11.0
Bennie Fowler,0.0,0.0,0.0,0.0,2.1,0.0
Benny Snell,11.3,0.6,1.1,0.0,1.9,8.6
Blake Bell,0.0,4.4,0.0,3.4,1.8,0.0
Blake Jarwin,1.7,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,0.0,0.0,0.0,0.0,0.0,0.0
Brandin Cooks,3.0,12.0,3.8,0.0,26.1,17.3
Brandon Aiyuk,0.0,3.1,18.6,12.6,5.9,8.2
Brandon Powell,0.0,0.0,4.2,0.0,0.0,0.0
Brandon Zylstra,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Berrios,0.0,14.9,14.4,0.0,1.3,2.3
Breshad Perriman,3.2,2.2,0.0,0.0,0.0,8.2
Brett Hundley,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,0.0,0.0,1.1,14.2,0.0,0.0
Brian Hill,3.0,3.5,14.5,3.3,6.4,4.4
Brian Hoyer,0.0,0.0,0.0,5.0,0.0,0.0
Bruce Miller,0.7,0.0,0.0,0.0,0.0,0.0
Buddy Howell,0.0,0.0,0.0,0.0,0.0,0.0
Byron Pringle,0.0,0.0,0.0,0.0,2.8,5.6
C.J. Beathard,0.0,0.0,0.0,5.5,7.8,0.0
C.J. Prosise,0.0,0.0,0.1,0.0,0.0,0.0
C.J. Uzomah,6.5,12.2,0.0,0.0,0.0,0.0
Calvin Ridley,29.4,26.4,14.2,0.0,17.6,15.9
Cam Newton,25.7,35.6,12.2,0.0,0.0,20.0
Carlos Hyde,8.3,4.7,2.8,0.0,0.0,0.0
Case Keenum,0.0,0.0,0.0,0.0,0.0,1.8
Ced Wilson,0.0,0.0,25.2,4.9,8.6,2.0
CeeDee Lamb,8.4,14.5,9.1,22.7,16.4,9.9
Cethan Carter,0.0,0.0,0.6,2.9,0.0,0.0
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Woerner,0.0,0.0,0.0,0.0,0.0,0.0
Chase Claypool,5.7,16.3,2.9,0.0,39.1,16.1
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0
Chase Edmonds,12.0,2.8,4.4,12.5,17.7,3.4
Chase Harrell,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carson,21.6,18.3,9.1,23.5,16.9,0.0
Chris Conley,1.1,6.8,4.9,5.9,6.8,1.1
Chris Herndon,6.7,1.0,3.6,1.6,3.4,0.0
Chris Hogan,0.5,10.5,0.0,4.3,3.5,0.0
Chris Manhertz,0.9,1.3,0.0,2.2,0.0,1.1
Chris Streveler,0.3,0.0,0.0,0.0,0.0,0.0
Chris Thompson,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,0.0,0.0,0.0,6.2,0.0,1.0
Christian Kirk,0.5,7.0,0.0,9.4,10.3,21.6
Christian McCaffrey,27.0,22.8,0.0,0.0,0.0,0.0
