<<<<<<< HEAD
,Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6
A.J. Brown,TEN,6.4,0.0,0.0,0.0,17.7,20.3
A.J. Dillon,GB,1.4,1.7,0.0,0.3,0.0,3.1
A.J. Green,CIN,7.6,4.4,6.1,0.8,0.0,13.6
AJ McCarron,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Jones,GB,15.6,43.6,15.6,19.6,0.0,11.6
Aaron Rodgers,GB,30.8,18.7,24.5,29.6,0.0,5.8
Adam Humphries,TEN,7.7,13.3,6.1,0.0,0.0,15.4
Adam Trautman,NO,0.0,2.2,2.7,0.0,0.0,0.0
Adrian Peterson,DET,12.9,4.1,9.0,9.6,0.0,12.3
Albert Okwuegbunam,DEN,0.0,0.0,0.0,0.0,0.0,5.5
Alex Armah,CAR,0.1,1.9,0.0,0.2,0.2,0.0
Alex Erickson,CIN,0.0,0.0,0.0,2.1,0.0,0.0
Allen Lazard,GB,16.2,6.0,23.4,0.0,0.0,0.0
Alvin Kamara,NO,21.2,33.9,38.2,19.4,15.9,0.0
Amari Cooper,DAL,13.1,13.0,13.1,27.4,3.1,17.4
Andre Roberts,BUF,0.0,0.0,0.0,0.8,2.1,0.0
Andrew Beck,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,DAL,0.0,0.0,0.0,0.0,4.4,13.0
Andy Isabella,ARI,0.0,7.7,18.1,1.3,4.0,0.0
Andy Janovich,CLE,0.0,0.5,1.8,0.0,0.4,0.0
Anthony Firkser,TEN,1.5,6.5,0.0,0.0,3.4,21.3
Anthony McFarland,PIT,0.0,0.0,5.4,0.0,0.6,1.3
Anthony Sherman,KC,0.2,0.0,7.0,0.0,0.0,0.0
Auden Tate,CIN,0.0,0.0,3.9,2.0,1.7,0.0
Austin Ekeler,LAC,9.2,16.8,25.8,1.9,0.0,0.0
Austin Fort,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,CLE,2.5,3.2,4.0,11.9,8.2,7.7
Baker Mayfield,CLE,10.9,16.3,14.3,15.2,17.6,7.3
Ben DiNucci,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,22.1,19.2,19.2,0.0,21.4,11.0
Bennie Fowler,NO,0.0,0.0,0.0,0.0,2.1,0.0
Benny Snell,PIT,11.3,0.6,1.1,0.0,1.9,8.6
Blake Bell,DAL,0.0,4.4,0.0,3.4,1.8,0.0
Blake Jarwin,DAL,1.7,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,DET,0.0,0.0,0.0,0.0,0.0,0.0
Brandin Cooks,HOU,3.0,12.0,3.8,0.0,26.1,17.3
Brandon Aiyuk,SF,0.0,3.1,18.6,12.6,5.9,8.2
Brandon Powell,ATL,0.0,0.0,4.2,0.0,0.0,0.0
Brandon Zylstra,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Berrios,NYJ,0.0,14.9,14.4,0.0,1.3,2.3
Breshad Perriman,NYJ,3.2,2.2,0.0,0.0,0.0,8.2
Brett Hundley,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Brett Rypien,DEN,0.0,0.0,1.1,14.2,0.0,0.0
Brian Hill,ATL,3.0,3.5,14.5,3.3,6.4,4.4
Brian Hoyer,NE,0.0,0.0,0.0,5.0,0.0,0.0
Bruce Miller,JAX,0.7,0.0,0.0,0.0,0.0,0.0
Buddy Howell,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Byron Pringle,KC,0.0,0.0,0.0,0.0,2.8,5.6
C.J. Beathard,SF,0.0,0.0,0.0,5.5,7.8,0.0
C.J. Prosise,HOU,0.0,0.0,0.1,0.0,0.0,0.0
C.J. Uzomah,CIN,6.5,12.2,0.0,0.0,0.0,0.0
Calvin Ridley,ATL,29.4,26.4,14.2,0.0,17.6,15.9
Cam Newton,NE,25.7,35.6,12.2,0.0,0.0,20.0
Carlos Hyde,SEA,8.3,4.7,2.8,0.0,0.0,0.0
Case Keenum,CLE,0.0,0.0,0.0,0.0,0.0,1.8
Ced Wilson,DAL,0.0,0.0,25.2,4.9,8.6,2.0
CeeDee Lamb,DAL,8.4,14.5,9.1,22.7,16.4,9.9
Cethan Carter,CIN,0.0,0.0,0.6,2.9,0.0,0.0
Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Woerner,SF,0.0,0.0,0.0,0.0,0.0,0.0
Chase Claypool,PIT,5.7,16.3,2.9,0.0,39.1,16.1
Chase Daniel,DET,0.0,0.0,0.0,0.0,0.0,0.0
Chase Edmonds,ARI,12.0,2.8,4.4,12.5,17.7,3.4
Chase Harrell,SF,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carson,SEA,21.6,18.3,9.1,23.5,16.9,0.0
Chris Conley,JAX,1.1,6.8,4.9,5.9,6.8,1.1
Chris Herndon,NYJ,6.7,1.0,3.6,1.6,3.4,0.0
Chris Hogan,NYJ,0.5,10.5,0.0,4.3,3.5,0.0
Chris Manhertz,CAR,0.9,1.3,0.0,2.2,0.0,1.1
Chris Streveler,ARI,0.3,0.0,0.0,0.0,0.0,0.0
Chris Thompson,SF,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,ATL,0.0,0.0,0.0,6.2,0.0,1.0
Christian Kirk,ARI,0.5,7.0,0.0,9.4,10.3,21.6
Christian McCaffrey,CAR,27.0,22.8,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,KC,19.8,10.0,15.9,10.6,9.5,18.9
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Cole Beasley,BUF,7.8,9.5,13.0,10.7,8.3,12.5
Colin Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Collin Johnson,JAX,1.9,0.0,0.8,0.0,10.5,0.0
Corey Davis,TEN,13.6,11.1,9.4,0.0,0.0,0.0
Courtland Sutton,DEN,0.0,8.1,0.0,0.0,0.0,0.0
Cullen Gillaspia,HOU,0.0,0.0,1.1,0.0,0.0,0.0
Curtis Samuel,CAR,6.8,4.9,7.2,6.3,8.9,0.0
D'Andre Swift,DET,9.8,9.7,2.4,13.2,0.0,25.8
D'Ernest Johnson,CLE,0.5,0.0,0.0,9.5,4.1,0.1
D.J. Chark,JAX,10.0,10.4,0.0,25.5,3.1,8.0
D.J. Moore,CAR,7.4,16.0,7.5,6.9,17.3,11.8
DK Metcalf,SEA,17.5,17.2,19.0,12.6,24.3,0.0
DaeSean Hamilton,DEN,2.3,1.0,0.0,1.4,0.0,0.0
Dak Prescott,DAL,17.6,41.8,31.5,40.3,13.9,0.0
Dalton Keene,NE,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schultz,DAL,1.6,19.3,6.8,15.2,1.1,5.5
Damien Harris,NE,0.0,0.0,0.0,10.0,0.0,3.8
Damiere Byrd,NE,0.0,10.2,4.2,10.5,0.0,5.3
Dan Arnold,ARI,3.1,3.6,1.6,5.9,0.0,0.0
Daniel Brown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,DET,10.6,3.1,2.3,6.7,0.0,4.1
Dante Pettis,SF,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Darrel Williams,KC,4.0,1.7,1.7,0.2,4.4,10.6
Darrell Daniels,ARI,0.0,0.0,3.4,0.0,4.7,0.6
Darren Fells,HOU,2.9,9.3,0.0,3.1,12.7,17.5
Darrius Shepherd,GB,0.0,0.0,0.0,3.1,0.0,2.1
Darrynton Evans,TEN,0.0,0.0,0.9,0.0,1.2,0.0
Darwin Thompson,KC,0.0,2.1,1.1,0.0,0.0,1.7
Davante Adams,GB,34.6,5.1,0.0,0.0,0.0,9.1
David Blough,DET,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,HOU,18.4,6.0,11.6,10.2,11.3,13.4
David Moore,SEA,5.5,12.3,0.7,17.0,0.0,0.0
David Njoku,CLE,12.5,0.0,0.0,0.0,1.1,1.2
Dawson Knox,BUF,3.6,4.1,0.0,2.6,2.0,0.0
DeAndre Carter,HOU,1.3,0.0,0.0,0.0,0.0,0.0
DeAndre Hopkins,ARI,22.1,16.8,18.7,7.6,22.1,8.3
DeAndre Washington,KC,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,JAX,0.0,0.0,0.9,0.0,0.0,0.0
DeeJay Dallas,SEA,0.0,0.0,0.0,3.3,0.0,0.0
Deebo Samuel,SF,0.0,0.0,0.0,6.0,3.2,15.0
Demarcus Robinson,KC,3.5,4.3,0.0,0.0,1.2,9.4
Denzel Mims,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,KC,0.0,0.0,0.0,1.0,0.0,0.0
Deonte Harris,NO,3.1,4.9,1.5,2.5,0.0,0.0
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry,TEN,14.6,8.4,26.0,0.0,18.8,39.4
Deshaun Watson,HOU,21.8,15.7,18.1,20.9,26.9,32.0
Devin Asiasi,NE,0.0,0.0,0.0,0.0,0.0,0.0
Devin Singletary,BUF,7.8,8.6,14.1,16.2,3.8,5.0
Devine Ozigbo,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Johnson,PIT,8.7,19.2,0.9,0.0,0.3,0.0
Diontae Spencer,DEN,0.0,0.0,1.2,0.0,0.0,0.9
Donald Parham,LAC,0.0,0.0,0.0,8.4,0.0,0.0
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,CLE,0.0,0.0,0.0,2.6,0.0,2.9
Drew Brees,NO,14.4,15.5,23.5,16.5,22.1,0.0
Drew Lock,DEN,13.1,0.8,0.0,0.0,0.0,5.5
Drew Sample,CIN,1.2,8.0,0.6,6.2,3.2,0.0
Duke Johnson,HOU,1.4,0.0,0.0,6.0,2.4,1.6
Dwayne Washington,NO,0.0,0.0,0.0,0.0,0.0,0.0
Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Sanders,NO,9.0,2.3,13.6,12.3,18.2,0.0
Eno Benjamin,ARI,0.0,0.0,0.0,0.0,0.0,0.0
