,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7
A.J. Brown,6.4,0.0,0.0,0.0,17.700000000000006,20.3,24.3
A.J. Dillon,1.4,1.7000000000000002,0.0,0.30000000000000004,0.0,3.1,1.1
A.J. Green,7.6,4.4,6.1,0.8,0.0,13.6,11.7
Aaron Jones,15.6,43.6,15.6,19.6,0.0,11.6,0.0
Aaron Rodgers,30.76,18.7,24.52,29.58,0.0,5.800000000000002,27.32
Adam Humphries,7.7,13.3,6.1000000000000005,0.0,0.0,15.4,2.4000000000000004
Adam Shaheen,0.0,0.9,0.0,0.0,6.8,12.6,0.0
Adam Thielen,28.0,4.6,10.8,22.2,24.8,12.6,0.0
Adam Trautman,0.0,2.2,2.7,0.0,0.0,0.0,0.0
Adrian Peterson,12.9,4.1000000000000005,9.0,9.6,0.0,12.3,3.5000000000000004
Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,5.5,9.5
Alec Ingold,0.0,7.5,1.6,3.8,3.5,0.0,2.6
Alex Erickson,0.0,0.0,0.0,2.1,0.0,0.0,0.0
Alexander Mattison,10.0,2.1,2.7,7.7,15.1,3.5,0.0
Allen Lazard,16.200000000000006,6.0,23.4,0.0,0.0,0.0,0.0
Allen Robinson,9.8,4.800000000000002,23.3,19.6,14.0,7.800000000000002,9.0
Alshon Jeffery,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvin Kamara,21.2,33.9,38.2,19.4,15.9,0.0,18.8
Amari Cooper,13.1,13.0,13.1,27.4,3.1000000000000005,17.4,12.0
Ameer Abdullah,0.0,0.0,0.0,0.0,0.0,1.3000000000000005,0.0
Andre Roberts,0.0,0.0,0.0,0.8,2.1,0.0,0.0
Andrew Beck,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,0.0,0.0,0.0,0.0,4.44,13.04,3.6
Andy Janovich,0.0,0.5,1.8,0.0,0.4,0.0,0.0
Anthony Firkser,1.5,6.5,0.0,0.0,3.4000000000000004,21.3,1.7000000000000002
Anthony McFarland,0.0,0.0,5.4,0.0,0.6000000000000001,1.3,0.6000000000000001
Anthony Miller,15.6,0.0,12.0,3.1,4.800000000000002,2.3,3.5
Anthony Sherman,0.2,0.0,7.0,0.0,0.0,0.0,0.0
Antoine Wesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Callaway,0.0,0.0,,,,,
Artavis Pierce,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,0.0,1.1,0.0,0.0,4.2,0.0,0.0
Auden Tate,0.0,0.0,3.9,2.0,1.7000000000000002,0.0,0.0
Austin Ekeler,9.2,16.8,25.8,1.9,0.0,0.0,0.0
Austin Fort,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,2.5,3.2,4.0,11.9,8.2,7.7,0.0
Baker Mayfield,10.86,16.259999999999998,14.34,15.2,17.580000000000002,7.26,30.78
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,1.56
Ben Roethlisberger,22.06,19.24,19.18,0.0,21.360000000000007,10.98,15.62
Bennie Fowler,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Benny Snell,11.3,0.6,1.1,0.0,1.9,8.6,6.2
Bisi Johnson,7.1000000000000005,2.9000000000000004,0.0,0.0,1.8,0.0,0.0
Blake Bell,0.0,4.4,0.0,3.4000000000000004,1.8,0.0,0.0
Blake Jarwin,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Scott,6.4,5.800000000000002,0.5,0.1,0.30000000000000004,1.9,16.700000000000006
Brandon Aiyuk,0.0,3.1,18.6,12.6,5.9,8.2,14.5
Braxton Berrios,0.0,14.9,14.4,0.0,1.3,2.3,5.5
Breshad Perriman,3.2,2.2,0.0,0.0,0.0,8.2,3.7
Brett Rypien,0.0,0.0,1.12,14.18,0.0,0.0,0.0
Brian Hoyer,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Bryan Edwards,1.4,5.2,5.800000000000002,0.0,0.0,0.0,0.0
Byron Pringle,0.0,0.0,0.0,0.0,2.8000000000000003,5.6000000000000005,6.0
C.J. Beathard,0.0,0.0,0.0,5.5200000000000005,7.76,0.0,0.0
C.J. Ham,0.0,0.4,1.6,0.2,0.0,0.0,0.0
C.J. Uzomah,6.5,12.2,0.0,0.0,0.0,0.0,0.0
Cam Newton,25.7,35.58,12.18,0.0,0.0,19.980000000000004,2.8200000000000003
Carlos Hyde,8.3,4.7,2.8000000000000003,0.0,0.0,0.0,15.1
Carson Wentz,17.0,14.38,23.5,22.42,19.42,31.42,28.76
Case Keenum,0.0,0.0,0.0,0.0,0.0,1.84,0.0
Ced Wilson,0.0,0.0,25.200000000000006,4.9,8.64,2.0,0.0
CeeDee Lamb,8.4,14.500000000000002,9.1,22.7,16.4,9.9,0.1
Cethan Carter,0.0,0.0,0.6,2.9000000000000004,0.0,0.0,0.0
Chad Beebe,0.0,0.0,1.2000000000000002,0.0,1.6,2.3,0.0
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,6.32
Chandler Cox,0.0,0.0,0.0,0.8,1.1,0.0,0.0
Charlie Woerner,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Claypool,5.7,16.3,2.9000000000000004,0.0,39.1,16.1,0.3
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Harrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carson,21.6,18.3,9.1,23.5,16.9,0.0,4.6000000000000005
