,Name,Team,Opp,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Avg Points,Avg Points (3 weeks),Salary,Injury,Predicted
3,Russell Wilson,SEA,BUF,31.78,34.42,34.8,21.9,25.48,,32.92,28.74,30.0,30.8,9000,,30.05
364,Deshaun Watson,HOU,JAX,21.82,15.7,18.06,20.9,26.86,32.0,24.16,,22.8,28.1,8300,,28.85
316,Kyler Murray,ARI,MIA,27.3,33.14,24.7,23.12,27.3,28.92,38.1,,28.9,33.5,8600,,26.39
13,Justin Herbert,LAC,LV,,23.24,15.7,24.0,27.36,,,23.22,22.7,23.2,7900,,25.98
55,Josh Allen,BUF,SEA,28.18,34.5,32.24,25.42,18.32,16.08,16.38,13.46,23.1,15.3,8200,,24.72
315,Gardner Minshew,JAX,HOU,20.82,25.46,10.2,21.94,19.84,18.12,,,19.4,18.1,7000,O,23.52
9,Matthew Stafford,DET,MIN,17.18,17.16,18.5,21.34,,13.32,18.4,23.44,18.5,18.4,7500,IR,23.45
2,Patrick Mahomes,KC,CAR,20.44,25.48,40.0,20.24,28.7,20.6,12.0,36.64,25.5,23.1,9300,,21.25
36,Ben Roethlisberger,PIT,DAL,22.06,19.24,17.18,,21.36,10.98,15.62,15.28,17.4,14.0,7700,,19.04
174,Ryan Fitzpatrick,MIA,ARI,6.44,22.32,24.2,21.3,27.6,18.04,,,20.0,18.0,6400,,18.81
53,Derek Carr,LV,LAC,13.56,21.66,15.44,20.44,24.98,,20.26,12.54,18.4,16.4,7000,,18.59
23,Matt Ryan,ATL,DEN,24.9,28.52,12.42,12.4,7.94,31.64,15.52,18.94,19.0,22.0,7600,,18.03
25,Ryan Tannehill,TEN,CHI,19.36,26.76,12.74,,30.0,27.64,17.3,18.32,21.7,21.1,7400,,16.39
20,Drew Lock,DEN,ATL,13.14,-1.2,,,,5.46,14.96,20.82,10.6,13.7,7200,,16.26
10,Philip Rivers,IND,BAL,16.82,11.86,12.68,11.2,7.62,25.74,,22.28,15.5,24.0,6900,,16.22
28,Nick Foles,CHI,TEN,,,18.22,12.86,12.62,17.32,8.44,17.88,14.6,14.5,6800,,16.03
66,Kirk Cousins,MIN,DET,20.76,1.52,21.44,14.9,15.16,22.72,,10.4,15.3,16.6,7100,,15.99
39,Lamar Jackson,BAL,IND,27.5,17.56,14.18,26.02,14.5,28.24,,16.82,20.7,22.5,8100,,14.29
57,Teddy Bridgewater,CAR,KC,17.36,10.68,14.6,27.24,20.82,11.44,19.16,13.04,16.8,14.5,7300,,12.47
30,Daniel Jones,NYG,WSH,19.36,8.74,9.06,11.1,6.18,14.88,21.68,18.24,13.7,18.3,6900,,11.97
161,Mitchell Trubisky,CHI,TEN,24.28,15.2,12.62,,,,,0.3,13.1,0.3,6400,O,10.19
245,Andy Dalton,DAL,PIT,,0.0,,,2.44,13.04,3.6,,4.8,8.3,6600,IR,5.28
104,Ben DiNucci,DAL,PIT,,,,,,,1.56,5.4,3.5,3.5,6600,,3.16
156,Chad Henne,KC,CAR,,,,,,,6.32,0.68,3.5,3.5,6000,,3.0
99,Tua Tagovailoa,MIA,ARI,,,,,,0.36,,5.72,3.0,3.0,6700,,2.91
