,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
10,A.J. Green,WR,2016-09-11,1,1,CIN,@,NYJ,W 23-22,,,,,,,,,0.0,0.0,,0.0,13.0,12.0,180.0,15.0,1.0,92.3%,13.85,0.0
11,A.J. Green,WR,2016-09-18,2,2,CIN,@,PIT,L 16-24,,,,,,,,,0.0,0.0,,0.0,8.0,2.0,38.0,19.0,0.0,25.0%,4.75,0.0
12,A.J. Green,WR,2016-09-25,3,3,CIN,,DEN,L 17-29,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,77.0,9.63,0.0,72.7%,7.0,0.0
13,A.J. Green,WR,2016-09-29,4,4,CIN,,MIA,W 22-7,,,,,,,,,0.0,0.0,,0.0,12.0,10.0,173.0,17.3,1.0,83.3%,14.42,0.0
14,A.J. Green,WR,2016-10-09,5,5,CIN,@,DAL,L 14-28,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,50.0,12.5,0.0,50.0%,6.25,0.0
15,A.J. Green,WR,2016-10-16,6,6,CIN,@,NE,L 17-35,,,,,,,,,0.0,0.0,,0.0,10.0,6.0,88.0,14.67,0.0,60.0%,8.8,0.0
16,A.J. Green,WR,2016-10-23,7,7,CIN,,CLE,W 31-17,,,,,,,,,0.0,0.0,,0.0,8.0,8.0,169.0,21.13,1.0,100.0%,21.13,0.0
17,A.J. Green,WR,2016-10-30,8,8,CIN,,WSH,T 27-27,,,,,,,,,0.0,0.0,,0.0,18.0,9.0,121.0,13.44,0.0,50.0%,6.72,0.0
18,A.J. Green,WR,2016-11-14,9,10,CIN,@,NYG,L 20-21,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,68.0,9.71,1.0,63.6%,6.18,0.0
19,A.J. Green,WR,2016-11-20,10,11,CIN,,BUF,L 12-16,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
