,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
0,A.J. Brown,WR,2019-09-08,1,1,TEN,@,CLE,W 43-13,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,100.0,33.33,0.0,75.0%,25.0,0.0
1,A.J. Brown,WR,2019-09-15,2,2,TEN,,IND,L 17-19,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,25.0,8.33,0.0,60.0%,5.0,0.0
2,A.J. Brown,WR,2019-09-19,3,3,TEN,@,JAX,L 7-20,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,4.0,4.0,0.0,20.0%,0.8,0.0
3,A.J. Brown,WR,2019-09-29,4,4,TEN,@,ATL,W 24-10,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,94.0,31.33,2.0,100.0%,31.33,0.0
4,A.J. Brown,WR,2019-10-06,5,5,TEN,,BUF,L 7-14,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0
5,A.J. Brown,WR,2019-10-13,6,6,TEN,@,DEN,L 0-16,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,1.0
6,A.J. Brown,WR,2019-10-20,7,7,TEN,,LAC,W 23-20,,,,,,,,,1.0,-2.0,-2.0,0.0,8.0,6.0,64.0,10.67,0.0,75.0%,8.0,0.0
7,A.J. Brown,WR,2019-10-27,8,8,TEN,,TB,W 27-23,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,11.0,5.5,1.0,66.7%,3.67,0.0
8,A.J. Brown,WR,2019-11-03,9,9,TEN,@,CAR,L 20-30,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,81.0,20.25,0.0,57.1%,11.57,0.0
9,A.J. Brown,WR,2019-11-10,10,10,TEN,,KC,W 35-32,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,17.0,17.0,0.0,25.0%,4.25,0.0
10,A.J. Brown,WR,2019-11-24,11,12,TEN,,JAX,W 42-20,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,135.0,33.75,1.0,80.0%,27.0,0.0
11,A.J. Brown,WR,2019-12-01,12,13,TEN,@,IND,W 31-17,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,45.0,15.0,0.0,75.0%,11.25,0.0
12,A.J. Brown,WR,2019-12-08,13,14,TEN,@,LV,W 42-21,,,,,,,,,1.0,13.0,13.0,0.0,7.0,5.0,153.0,30.6,2.0,71.4%,21.86,0.0
13,A.J. Brown,WR,2019-12-15,14,15,TEN,,HOU,L 21-24,,,,,,,,,0.0,0.0,,0.0,13.0,8.0,114.0,14.25,1.0,61.5%,8.77,0.0
14,A.J. Brown,WR,2019-12-22,15,16,TEN,,NO,L 28-38,,,,,,,,,1.0,49.0,49.0,1.0,2.0,1.0,34.0,34.0,0.0,50.0%,17.0,0.0
15,A.J. Brown,WR,2019-12-29,16,17,TEN,@,HOU,W 35-14,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,124.0,31.0,1.0,50.0%,15.5,0.0
16,A.J. McCarron,QB,2019-11-17,10,11,HOU,@,BAL,L 7-41,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0
