,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
28,A.J. Brown,Tennessee Titans,WR,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,1,21,21,21,0,,
144,A.J. Green,Cincinnati Bengals,WR,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,0,0,,,0,,
289,AJ McCarron,Houston Texans,QB,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,,,,,,,
219,Aaron Jones,Green Bay Packers,RB,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,13,46,3.5,20,0,5,49,9.8,14,0,1,0
334,Aaron Rodgers,Green Bay Packers,QB,,11/15/2020,Jaguars,W 24 - 20,24,34,325,9.6,2,1,1,10,108.1,3,4,1.3,,1,,,,,,,
166,Adam Humphries,Tennessee Titans,WR,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
383,Adam Shaheen,Miami Dolphins,TE,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,1,19,19,19,0,,
404,Adam Thielen,Minnesota Vikings,WR,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,4,43,10.8,17,2,,
393,Adam Trautman,New Orleans Saints,TE,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,,,,,,,
315,Adrian Peterson,Detroit Lions,RB,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,4,21,5.3,13,0,1,9,9,9,0,,
71,Alex Collins,,RB,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,11,43,3.9,13,1,1,4,4,4,0,,
112,Alex Erickson,Cincinnati Bengals,WR,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,,,,,,1,1
370,Alex Smith,Washington Football Team,QB,,11/15/2020,@Lions,L 27 - 30,38,55,390,7.1,0,0,2,15,89.2,2,4,2,,0,,,,,,,
292,Alexander Mattison,Minnesota Vikings,RB,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,2,4,2,4,0,,,,,,,
263,Alfred Morris,New York Giants,RB,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,8,34,4.3,10,0,,,,,,,
336,Allen Robinson,Chicago Bears,WR,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,6,43,7.2,24,0,,
231,Alshon Jeffery,Philadelphia Eagles,WR,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,0,0,,,0,,
247,Alvin Kamara,New Orleans Saints,RB,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,8,15,1.9,8,2,7,83,11.9,34,1,,
18,Ameer Abdullah,Minnesota Vikings,RB,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,,,,,,,
337,Andre Roberts,Buffalo Bills,WR,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,,,,,,,
210,Andy Isabella,Arizona Cardinals,WR,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,1,14,14,14,0,,
234,Andy Janovich,,RB,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,,,,,,,
135,Anthony Firkser,Tennessee Titans,TE,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,1,5,5,5,0,,
284,Anthony McFarland,Pittsburgh Steelers,RB,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,,,,,,,
275,Anthony Miller,Chicago Bears,WR,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,2,28,14,21,0,,
30,Antonio Brown,Tampa Bay Buccaneers,WR,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,1,-3,-3,-3,0,7,69,9.9,25,0,,
90,Antonio Callaway,Miami Dolphins,WR,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,,,,,,,
156,Antonio Gibson,Washington Football Team,RB,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,13,45,3.5,12,2,4,20,5,13,0,,
0,Antony Auclair,Tampa Bay Buccaneers,TE,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,,,,,,,
313,Artavis Pierce,Chicago Bears,RB,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,3,9,3,6,0,,,,,,,
412,Auden Tate,Cincinnati Bengals,WR,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,2,24,12,19,0,,
173,Austin Hooper,Cleveland Browns,TE,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,1,11,11,11,0,,
296,Austin Mack,New York Giants,WR,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,1,9,9,9,0,,
446,Austin Walter,San Francisco 49ers,RB,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,1,3,3,3,0,1,27,27,27,0,,
291,Baker Mayfield,Cleveland Browns,QB,,11/15/2020,Texans,W 10 - 7,12,20,132,6.6,0,0,1,7,79.6,3,1,0.3,,0,,,,,,,
114,Ben Ellefson,Jacksonville Jaguars,TE,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
332,Ben Roethlisberger,Pittsburgh Steelers,QB,,11/15/2020,Bengals,W 36 - 10,27,46,333,7.2,4,0,0,0,110.1,1,0,0,,0,,,,,,,
361,Benny Snell,Pittsburgh Steelers,RB,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,3,12,4,8,0,,,,,,,
226,Bisi Johnson,Minnesota Vikings,WR,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,0,0,,,0,,
160,Blaine Gabbert,Tampa Bay Buccaneers,QB,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,3,0,0,,0,,,,,,,
384,Boston Scott,Philadelphia Eagles,RB,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,3,63,21,56,1,1,11,11,11,0,,
65,Brandin Cooks,Houston Texans,WR,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,6,39,6.5,10,0,,
13,Brandon Aiyuk,San Francisco 49ers,WR,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,1,-8,-8,-8,0,7,75,10.7,22,1,,
100,Brandon Dillon,,TE,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,,,,,,,
450,Brandon Zylstra,Carolina Panthers,WR,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,,,,,,,
165,Brett Hundley,Arizona Cardinals,QB,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
328,Brett Rypien,Denver Broncos,QB,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,,,,,,,
168,Brian Hoyer,New England Patriots,QB,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
117,Bryan Edwards,Las Vegas Raiders,WR,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,1,16,16,16,0,,
172,Brycen Hopkins,Los Angeles Rams,TE,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
169,Buddy Howell,Houston Texans,RB,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,,,,,,,
53,C.J. Beathard,San Francisco 49ers,QB,,11/15/2020,@Saints,L 13 - 27,0,1,0,0,0,0,0,0,39.6,,,,,,,,,,,,
46,C.J. Board,New York Giants,WR,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
309,C.J. Prosise,Houston Texans,RB,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,1,-2,-2,-2,0,,
431,Caleb Wilson,,TE,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
12,Cam Akers,Los Angeles Rams,RB,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,10,38,3.8,17,0,,,,,,,
298,Cam Newton,New England Patriots,QB,,11/16/2020,Ravens,W 23 - 17,13,17,118,6.9,1,0,1,7,114.3,11,21,1.9,,1,,,,,,,
377,Cam Sims,Washington Football Team,WR,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,4,54,13.5,19,0,,
54,Cameron Batson,Tennessee Titans,WR,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,2,8,4,5,0,,
36,Cameron Brate,Tampa Bay Buccaneers,TE,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,3,31,10.3,19,1,,
