,0
Los Angeles Rams,10
Seattle Seahawks,10
Arizona Cardinals,10
San Francisco 49ers,10
New Orleans Saints,10
Tampa Bay Buccaneers,11
Carolina Panthers,11
Atlanta Falcons,10
Philadelphia Eagles,10
New York Giants,10
Dallas Cowboys,10
Washington Football Team,10
Green Bay Packers,10
Chicago Bears,10
Minnesota Vikings,10
Detroit Lions,10
Buffalo Bills,10
Miami Dolphins,10
New England Patriots,10
New York Jets,10
Indianapolis Colts,10
Tennessee Titans,10
Houston Texans,10
Jacksonville Jaguars,10
Pittsburgh Steelers,10
Cleveland Browns,10
Baltimore Ravens,10
Cincinnati Bengals,10
Kansas City Chiefs,10
Las Vegas Raiders,10
Denver Broncos,10
Los Angeles Chargers,10
