,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Tyler Lockett,WR,SEA,-,-,-,-,-,15,200,3,-,-,-,,53.00
1,Davante Adams,WR,GB,-,-,-,-,-,13,196,2,-,-,-,,44.60
2,Justin Herbert,QB,LAC,347,3,-,66,1,-,-,-,-,-,-,,38.48
3,Kyler Murray,QB,ARI,360,3,1,67,1,-,-,-,-,-,-,,37.10
4,Tom Brady,QB,TB,369,4,-,1,1,-,-,-,-,-,-,,36.86
5,Joe Burrow,QB,CIN,406,3,1,34,1,-,-,-,-,-,-,,33.64
6,Jeff Wilson,RB,SF,-,-,-,112,3,2,8,-,-,-,-,,32.00
7,James Robinson,RB,JAX,-,-,-,119,1,4,18,1,-,-,1,,31.70
8,Russell Wilson,QB,SEA,388,3,3,84,-,-,-,-,-,-,-,,29.92
9,Baker Mayfield,QB,CLE,297,5,1,-1,-,-,-,-,-,-,-,,29.78
10,Diontae Johnson,WR,PIT,-,-,-,-,-,9,80,2,-,-,-,,29.00
11,Carson Wentz,QB,PHI,359,2,1,14,1,-,-,-,-,-,-,,27.76
12,Tyler Boyd,WR,CIN,16,-,-,-,-,11,101,1,-,-,-,,27.74
13,Aaron Rodgers,QB,GB,283,4,-,-,-,-,-,-,-,-,-,,27.32
14,A.J. Brown,WR,TEN,-,-,-,-,-,6,153,1,-,-,-,,27.30
15,D.J. Moore,WR,CAR,-,-,-,-,-,4,93,2,-,-,-,,25.30
16,DeAndre Hopkins,WR,ARI,-,-,-,-,-,10,103,1,-,-,-,,24.30
17,Deshaun Watson,QB,HOU,309,2,-,38,-,-,-,-,-,-,-,,24.16
18,Chris Godwin,WR,TB,-,-,-,-,-,9,88,1,-,-,-,,23.80
19,Drew Brees,QB,NO,287,2,-,2,1,-,-,-,-,-,-,,23.68
20,Scott Miller,WR,TB,-,-,-,-,-,6,109,1,-,-,-,,22.90
21,Alvin Kamara,RB,NO,-,-,-,83,-,8,65,-,-,-,-,,22.80
22,Keenan Allen,WR,LAC,-,-,-,-,-,10,125,-,-,-,-,,22.50
23,Cole Beasley,WR,BUF,-,-,-,-,-,11,112,-,-,-,-,,22.20
24,Todd Gurley,RB,ATL,-,-,-,63,2,2,19,-,-,-,-,,22.20
25,Terry McLaurin,WR,WSH,-,-,-,-,-,7,90,1,-,-,-,,22.00
