,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
31,AJ Brown,TEN,WR,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,5,44,8.8,14,1,,
109,AJ Dillon,GB,RB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,1,18,18,18,0,,,,,,,
159,AJ Green,CIN,WR,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,2,40,20,30,0,,
326,AJ McCarron,HOU,QB,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
239,Aaron Jones,GB,RB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,20,145,7.3,46,1,3,13,4.3,9,0,,
377,Aaron Rodgers,GB,QB,,12/20/2020,Panthers,W 24 - 16,20,29,143,4.9,1,0,5,47,91.6,5,26,5.2,,1,,,,,,,
429,Adam Shaheen,MIA,TE,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,1,15,15,15,0,,
458,Adam Thielen,MIN,WR,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,2,11,5.5,8,1,,
447,Adam Trautman,NO,TE,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,,,,,,,
355,Adrian Peterson,DET,RB,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,6,23,3.8,8,0,,,,,,,
125,Alex Erickson,CIN,WR,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,0,0,,,0,,
417,Alex Smith,WSH,QB,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
329,Alexander Mattison,MIN,RB,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,1,1,1,1,0,1,14,14,14,0,,
294,Alfred Morris,NYG,RB,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,7,39,5.6,14,0,,,,,,,
283,Allen Lazard,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,5,56,11.2,22,0,,
380,Allen Robinson,CHI,WR,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,4,83,20.8,35,0,,
254,Alshon Jeffery,PHI,WR,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,2,63,31.5,39,0,,
274,Alvin Kamara,NO,RB,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,11,54,4.9,11,0,3,40,13.3,21,1,,
73,Amari Cooper,DAL,WR,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,2,-7,-3.5,4,0,2,10,5,5,0,,
21,Ameer Abdullah,MIN,RB,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,,,,,,,
381,Andre Roberts,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,1,1
57,Andrew Beck,DEN,TE,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
118,Andy Dalton,DAL,QB,,12/20/2020,49ers,W 41 - 33,19,33,209,6.3,2,0,2,17,96.7,2,8,4,,0,,,,,,,
230,Andy Isabella,ARI,WR,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,,,,,,,
149,Anthony Firkser,TEN,TE,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,1,20,20,20,0,,
320,Anthony McFarland,PIT,RB,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,1,5,5,5,0,1,9,9,9,0,,
310,Anthony Miller,CHI,WR,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,1,13,13,13,0,,
425,Anthony Sherman,KC,RB,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,,,,,,,
34,Antonio Brown,TB,WR,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,5,93,18.6,46,1,,
95,Antonio Callaway,,WR,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,,,,,,,
172,Antonio Gibson,WSH,RB,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
1,Antony Auclair,TB,TE,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
352,Artavis Pierce,CHI,RB,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,,,,,,,
100,Ashton Dulin,IND,WR,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
128,Austin Ekeler,LAC,RB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,13,60,4.6,27,0,4,19,4.8,10,0,,
191,Austin Hooper,CLE,TE,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,5,41,8.2,17,1,,
334,Austin Mack,NYG,WR,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,,,,,,,
328,Baker Mayfield,CLE,QB,,12/21/2020,@Giants,W 20 - 6,27,32,297,9.3,2,0,1,11,126.2,4,11,2.8,,0,,,,,,,
108,Ben DiNucci,DAL,QB,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,,,,,,,
