,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
0,Dalvin Cook,RB,MIN,-,-,-,206,2,2,46,-,-,-,-,,39.20
1,Kyler Murray,QB,ARI,283,3,-,106,1,-,-,-,-,-,-,,37.92
2,Christian McCaffrey,RB,CAR,-,-,-,69,1,10,82,1,-,-,-,,37.10
3,Josh Allen,QB,BUF,415,3,-,14,1,-,-,-,-,-,-,,36.00
4,Richie James,WR,SF,-,-,-,-,-,9,184,1,-,-,-,,33.40
5,Davante Adams,WR,GB,-,-,-,-,-,10,173,1,-,-,-,,33.30
6,Tyreek Hill,WR,KC,-,-,-,8,-,9,113,2,-,-,-,,33.10
7,Patrick Mahomes,QB,KC,372,4,-,6,-,-,-,-,-,-,-,,31.48
8,Drew Lock,QB,DEN,313,2,1,47,1,-,-,-,-,-,-,,29.22
9,Jakobi Meyers,WR,NE,-,-,-,-,-,12,169,-,-,-,-,,28.90
10,Aaron Rodgers,QB,GB,305,4,-,7,-,-,-,-,-,-,-,,28.90
11,Teddy Bridgewater,QB,CAR,310,2,-,19,1,-,-,-,-,-,-,,28.30
12,D.J. Chark,WR,JAX,-,-,-,-,-,7,146,1,-,-,-,,27.60
13,Breshad Perriman,WR,NYJ,-,-,-,-,-,5,101,2,-,-,-,,27.10
14,Curtis Samuel,WR,CAR,-,-,-,13,-,9,105,1,-,-,-,,26.80
15,Travis Kelce,TE,KC,-,-,-,-,-,10,159,-,-,-,-,,25.90
16,Jerry Jeudy,WR,DEN,-,-,-,-,-,7,125,1,-,-,-,,25.50
17,Keenan Allen,WR,LAC,-,-,-,-,-,9,103,1,-,-,-,,25.30
18,Ben Roethlisberger,QB,PIT,306,3,-,8,-,-,-,-,-,-,-,,25.04
19,Cam Newton,QB,NE,274,-,-,16,2,-,-,-,-,-,-,,24.56
20,Terry McLaurin,WR,WSH,-,-,-,-,-,7,115,1,-,-,-,,24.50
21,Deshaun Watson,QB,HOU,281,2,-,50,-,-,-,-,-,-,-,,24.24
22,DK Metcalf,WR,SEA,-,-,-,-,-,7,108,1,-,-,-,,23.80
23,Justin Herbert,QB,LAC,326,2,-,24,-,-,-,-,-,-,-,,23.44
24,Christian Kirk,WR,ARI,-,-,-,-,-,5,123,1,-,-,-,,23.30
25,Drew Brees,QB,NO,222,4,-,-2,-,-,-,-,-,-,-,,22.68
26,Matt Ryan,QB,ATL,284,3,1,10,-,-,-,-,-,-,-,,22.36
27,Russell Wilson,QB,SEA,390,2,2,5,1,-,-,-,-,-,-,,22.10
28,Nick Foles,QB,CHI,335,2,-,2,-,-,-,-,-,-,-,,21.60
29,Jake Luton,QB,JAX,304,1,1,13,1,-,-,-,-,-,-,,21.46
30,Tua Tagovailoa,QB,MIA,248,2,-,35,-,-,-,-,-,-,-,,21.42
31,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,6,93,1,-,-,-,,21.30
