,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
0,Jared Abbrederis,WR,2015-10-11,5,5,GNB,,STL,W 24-10,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
1,Jared Abbrederis,WR,2015-10-18,6,6,GNB,,SDG,W 27-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2,Jared Abbrederis,WR,2015-11-01,7,8,GNB,@,DEN,L 10-29,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
3,Jared Abbrederis,WR,2015-11-15,9,10,GNB,,DET,L 16-18,,,,,,,,,,,,,7,4,57,14.25,0,57.1%,8.14,1
4,Jared Abbrederis,WR,2015-12-03,12,13,GNB,@,DET,W 27-23,,,,,,,,,,,,,3,1,16,16.00,0,33.3%,5.33,0
5,Jared Abbrederis,WR,2015-12-13,13,14,GNB,,DAL,W 28-7,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
6,Jared Abbrederis,WR,2015-12-20,14,15,GNB,@,OAK,W 30-20,,,,,,,,,,,,,3,3,33,11.00,0,100.0%,11.00,0
7,Jared Abbrederis,WR,2015-12-27,15,16,GNB,@,ARI,L 8-38,,,,,,,,,,,,,2,1,5,5.00,0,50.0%,2.50,0
8,Jared Abbrederis,WR,2016-01-03,16,17,GNB,,MIN,L 13-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
9,Jared Abbrederis,WR,2016-09-11,1,1,GNB,@,JAX,W 27-23,,,,,,,,,,,,,1,1,8,8.00,0,100.0%,8.00,0
10,Jared Abbrederis,WR,2016-09-18,2,2,GNB,@,MIN,L 14-17,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
11,Jared Abbrederis,WR,2016-09-25,3,3,GNB,,DET,W 34-27,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
12,Jared Abbrederis,WR,2016-10-09,4,5,GNB,,NYG,W 23-16,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
13,Jared Abbrederis,WR,2016-10-16,5,6,GNB,,DAL,L 16-30,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
14,Jared Abbrederis,WR,2017-09-24,3,3,DET,,ATL,L 26-30,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
15,Jared Abbrederis,WR,2017-10-01,4,4,DET,@,MIN,W 14-7,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
16,Jared Abbrederis,WR,2017-10-08,5,5,DET,,CAR,L 24-27,,,,,,,,,,,,,3,2,37,18.50,0,66.7%,12.33,0
17,Jared Abbrederis,WR,2017-10-15,6,6,DET,@,NOR,L 38-52,,,,,,,,,,,,,4,1,7,7.00,0,25.0%,1.75,0
18,Jared Abbrederis,WR,2017-10-29,7,8,DET,,PIT,L 15-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
19,Jared Abbrederis,WR,2017-11-06,8,9,DET,@,GNB,W 30-17,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
20,Jared Abbrederis,WR,2017-11-12,9,10,DET,,CLE,W 38-24,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
21,Ameer Abdullah,RB,2015-09-13,1,1,DET,@,SDG,L 28-33,,,,,,,,,7,50,7.14,1,4,4,44,11.00,0,100.0%,11.00,1
22,Ameer Abdullah,RB,2015-09-20,2,2,DET,@,MIN,L 16-26,,,,,,,,,6,9,1.50,0,1,1,9,9.00,0,100.0%,9.00,0
23,Ameer Abdullah,RB,2015-09-27,3,3,DET,,DEN,L 12-24,,,,,,,,,8,23,2.88,0,5,2,19,9.50,1,40.0%,3.80,0
24,Ameer Abdullah,RB,2015-10-05,4,4,DET,@,SEA,L 10-13,,,,,,,,,13,33,2.54,0,5,2,11,5.50,0,40.0%,2.20,0
25,Ameer Abdullah,RB,2015-10-11,5,5,DET,,ARI,L 17-42,,,,,,,,,6,16,2.67,0,2,1,9,9.00,0,50.0%,4.50,2
26,Ameer Abdullah,RB,2015-10-18,6,6,DET,,CHI,W 37-34,,,,,,,,,14,48,3.43,0,4,3,21,7.00,0,75.0%,5.25,1
27,Ameer Abdullah,RB,2015-10-25,7,7,DET,,MIN,L 19-28,,,,,,,,,8,43,5.38,0,0,0,0,,0,0.0%,,0
28,Ameer Abdullah,RB,2015-11-01,8,8,DET,@,KAN,L 10-45,,,,,,,,,1,3,3.00,0,2,0,0,,0,0.0%,0.00,0
29,Ameer Abdullah,RB,2015-11-15,9,10,DET,@,GNB,W 18-16,,,,,,,,,5,15,3.00,0,1,1,7,7.00,0,100.0%,7.00,0
30,Ameer Abdullah,RB,2015-11-22,10,11,DET,,OAK,W 18-13,,,,,,,,,12,44,3.67,0,2,1,2,2.00,0,50.0%,1.00,0
31,Ameer Abdullah,RB,2015-11-26,11,12,DET,,PHI,W 45-14,,,,,,,,,16,63,3.94,0,2,1,12,12.00,0,50.0%,6.00,0
32,Ameer Abdullah,RB,2015-12-03,12,13,DET,,GNB,L 23-27,,,,,,,,,13,67,5.15,0,1,0,0,,0,0.0%,0.00,0
33,Ameer Abdullah,RB,2015-12-13,13,14,DET,@,STL,L 14-21,,,,,,,,,7,23,3.29,0,2,2,21,10.50,0,100.0%,10.50,0
34,Ameer Abdullah,RB,2015-12-21,14,15,DET,@,NOR,W 35-27,,,,,,,,,9,77,8.56,1,2,2,12,6.00,0,100.0%,6.00,1
35,Ameer Abdullah,RB,2015-12-27,15,16,DET,,SFO,W 32-17,,,,,,,,,8,39,4.88,0,4,4,9,2.25,0,100.0%,2.25,0
36,Ameer Abdullah,RB,2016-01-03,16,17,DET,@,CHI,W 24-20,,,,,,,,,10,44,4.40,0,1,1,7,7.00,0,100.0%,7.00,0
37,Ameer Abdullah,RB,2016-09-11,1,1,DET,@,IND,W 39-35,,,,,,,,,12,63,5.25,0,5,5,57,11.40,1,100.0%,11.40,0
38,Ameer Abdullah,RB,2016-09-18,2,2,DET,,TEN,L 15-16,,,,,,,,,6,38,6.33,0,0,0,0,,0,0.0%,,0
39,Ameer Abdullah,RB,2017-09-10,1,1,DET,,ARI,W 35-23,,,,,,,,,15,30,2.00,0,4,3,11,3.67,0,75.0%,2.75,0
40,Ameer Abdullah,RB,2017-09-18,2,2,DET,@,NYG,W 24-10,,,,,,,,,17,86,5.06,0,0,0,0,,0,0.0%,,0
41,Ameer Abdullah,RB,2017-09-24,3,3,DET,,ATL,L 26-30,,,,,,,,,14,47,3.36,0,3,3,39,13.00,0,100.0%,13.00,0
42,Ameer Abdullah,RB,2017-10-01,4,4,DET,@,MIN,W 14-7,,,,,,,,,20,94,4.70,1,4,3,15,5.00,0,75.0%,3.75,0
