schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/10/2015,2015,1,FALSE,New England Patriots,28,21,Pittsburgh Steelers,NE,-7,51,Gillette Stadium,FALSE,64,9,,Rain
9/13/2015,2015,1,FALSE,Arizona Cardinals,31,19,New Orleans Saints,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/13/2015,2015,1,FALSE,Buffalo Bills,27,14,Indianapolis Colts,IND,-1,44.5,Ralph Wilson Stadium,FALSE,53,7,,
9/13/2015,2015,1,FALSE,Chicago Bears,23,31,Green Bay Packers,GB,-6.5,48.5,Soldier Field,FALSE,68,4,,
9/13/2015,2015,1,FALSE,Dallas Cowboys,27,26,New York Giants,DAL,-7,52.5,Cowboys Stadium,FALSE,72,0,,DOME
9/13/2015,2015,1,FALSE,Denver Broncos,19,13,Baltimore Ravens,DEN,-4.5,46.5,Sports Authority Field at Mile High,FALSE,86,5,,
9/13/2015,2015,1,FALSE,Houston Texans,20,27,Kansas City Chiefs,KC,-1,40.5,Reliant Stadium,FALSE,83,8,,DOME (Open Roof)
9/13/2015,2015,1,FALSE,Jacksonville Jaguars,9,20,Carolina Panthers,CAR,-3,41,EverBank Field,FALSE,81,1,,
9/13/2015,2015,1,FALSE,New York Jets,31,10,Cleveland Browns,NYJ,-3.5,38.5,MetLife Stadium,FALSE,76,7,,
9/13/2015,2015,1,FALSE,Oakland Raiders,13,33,Cincinnati Bengals,LVR,-3,43,Oakland Coliseum,FALSE,75,9,,
9/13/2015,2015,1,FALSE,San Diego Chargers,33,28,Detroit Lions,LAC,-3.5,45.5,Qualcomm Stadium,FALSE,82,8,,
9/13/2015,2015,1,FALSE,St. Louis Rams,34,31,Seattle Seahawks,SEA,-3.5,41,Edward Jones Dome,FALSE,72,0,,DOME
9/13/2015,2015,1,FALSE,Tampa Bay Buccaneers,14,42,Tennessee Titans,TB,-3,40.5,Raymond James Stadium,FALSE,81,6,,
9/13/2015,2015,1,FALSE,Washington Redskins,10,17,Miami Dolphins,MIA,-4,45.5,FedEx Field,FALSE,71,11,,
9/14/2015,2015,1,FALSE,Atlanta Falcons,26,24,Philadelphia Eagles,PHI,-3,56,Georgia Dome,FALSE,72,0,,DOME
9/14/2015,2015,1,FALSE,San Francisco 49ers,20,3,Minnesota Vikings,MIN,-2.5,42.5,Levi's Stadium,FALSE,64,4,,
9/17/2015,2015,2,FALSE,Kansas City Chiefs,24,31,Denver Broncos,KC,-3,42,Arrowhead Stadium,FALSE,80,8,,
9/20/2015,2015,2,FALSE,Buffalo Bills,32,40,New England Patriots,BUF,-1,44.5,Ralph Wilson Stadium,FALSE,62,4,,
9/20/2015,2015,2,FALSE,Carolina Panthers,24,17,Houston Texans,CAR,-3,41,Bank of America Stadium,FALSE,88,2,,
9/20/2015,2015,2,FALSE,Chicago Bears,23,48,Arizona Cardinals,ARI,-2,46,Soldier Field,FALSE,69,3,,
9/20/2015,2015,2,FALSE,Cincinnati Bengals,24,19,San Diego Chargers,CIN,-3.5,48,Paul Brown Stadium,FALSE,73,6,,
9/20/2015,2015,2,FALSE,Cleveland Browns,28,14,Tennessee Titans,TEN,-1,41,FirstEnergy Stadium,FALSE,66,11,,
9/20/2015,2015,2,FALSE,Green Bay Packers,27,17,Seattle Seahawks,GB,-3,49.5,Lambeau Field,FALSE,54,6,,
9/20/2015,2015,2,FALSE,Jacksonville Jaguars,23,20,Miami Dolphins,MIA,-6,42,EverBank Field,FALSE,83,5,,
9/20/2015,2015,2,FALSE,Minnesota Vikings,26,16,Detroit Lions,MIN,-2.5,44,TCF Bank Stadium,FALSE,70,12,,
9/20/2015,2015,2,FALSE,New Orleans Saints,19,26,Tampa Bay Buccaneers,NO,-9,47,Louisiana Superdome,FALSE,72,0,,DOME
9/20/2015,2015,2,FALSE,New York Giants,20,24,Atlanta Falcons,NYG,-2,50,MetLife Stadium,FALSE,77,7,,
9/20/2015,2015,2,FALSE,Oakland Raiders,37,33,Baltimore Ravens,BAL,-6,42,Oakland Coliseum,FALSE,89,7,,
9/20/2015,2015,2,FALSE,Philadelphia Eagles,10,20,Dallas Cowboys,PHI,-6.5,54,Lincoln Financial Field,FALSE,74,7,,
