,Name,Position,Sacks,Def INT,Fum Rec,Saf,Def TD,Def 2pt Ret,Def Ret TD,Pts Allowed,Points Total
0,Kansas City Chiefs,DEF,3,2,2,-,1,-,1,16,24.00
1,San Francisco 49ers,DEF,2,4,-,-,-,-,-,6,17.00
2,Washington Football Team,DEF,6,1,-,1,-,-,-,3,17.00
3,Los Angeles Rams,DEF,4,2,-,-,-,-,-,4,15.00
4,Buffalo Bills,DEF,6,2,-,-,-,-,-,10,14.00
5,Chicago Bears,DEF,1,-,1,-,1,-,-,24,9.00
6,Philadelphia Eagles,DEF,3,1,2,-,-,-,-,21,9.00
7,Cleveland Browns,DEF,4,1,1,-,-,-,-,34,7.00
8,Arizona Cardinals,DEF,2,3,-,-,-,-,-,34,7.00
9,Tampa Bay Buccaneers,DEF,3,1,-,-,-,-,-,20,6.00
10,Los Angeles Chargers,DEF,5,-,1,-,-,-,-,29,6.00
11,Green Bay Packers,DEF,3,-,1,-,-,-,-,20,6.00
12,Tennessee Titans,DEF,-,3,-,-,-,-,-,27,6.00
13,New York Giants,DEF,3,1,-,-,-,-,-,22,5.00
14,New York Jets,DEF,2,-,1,-,-,-,-,18,5.00
15,Detroit Lions,DEF,2,-,1,-,-,-,-,22,4.00
16,New England Patriots,DEF,1,2,-,-,-,-,-,33,4.00
17,Jacksonville Jaguars,DEF,1,-,-,-,1,-,-,39,3.00
18,Carolina Panthers,DEF,1,-,1,-,-,-,-,27,3.00
19,Denver Broncos,DEF,4,-,1,-,-,-,-,37,2.00
20,Dallas Cowboys,DEF,2,-,-,-,-,-,-,23,2.00
21,Atlanta Falcons,DEF,2,-,-,-,-,-,-,23,2.00
22,Pittsburgh Steelers,DEF,2,-,-,-,-,-,-,24,2.00
23,New Orleans Saints,DEF,1,-,-,-,-,-,-,24,1.00
24,Seattle Seahawks,DEF,-,1,1,-,-,-,-,37,0.00
25,Cincinnati Bengals,DEF,-,1,-,-,-,-,-,37,-2.00
26,Las Vegas Raiders,DEF,-,-,-,-,-,-,-,45,-4.00
27,Houston Texans,DEF,-,-,-,-,-,-,-,35,-4.00
28,Indianapolis Colts,DEF,-,-,-,-,-,-,-,-,0.00
29,Miami Dolphins,DEF,-,-,-,-,-,-,-,-,0.00
30,Baltimore Ravens,DEF,-,-,-,-,-,-,-,-,0.00
31,Minnesota Vikings,DEF,-,-,-,-,-,-,-,-,0.00
